actionable,base_retest_grade,grade,ticker,formation_date,event_date,event_day,formation_close,atr_abs20,adv20,rank_pct,swing_score,swing_rank_pct,mom12_1_pct,atr_pct20_pct,return_volume_corr20_pct,sma200_slope20_pct,expansion_date,expansion_peak_atr,pullback_from_peak_atr,close_vs_level_atr,close_location,event_volume_ratio,event_body_atr,event_body_return,entry_date,entry_open,r5,mfe5,mae5,r10,mfe10,mae10,week_position,episode_id,episode_start,formation_weekday,sessions_to_month_end,is_last_weekly_close_of_month,formation_return5,formation_return10,formation_return20,formation_return63,price_vs_sma20,price_vs_sma50,price_vs_sma200,sma20_slope5,sma50_slope10,sma200_slope20_raw,distance_prior_high20,distance_prior_high60,formation_volume_ratio20,relative_volume5_20,relative_volume20_60,signed_volume20,formation_gap,formation_close_location,atr_pct_raw,log_adv20,year,sample,weekly_pass_momentum,weekly_pass_controlled_atr,weekly_pass_swing_rank,weekly_pass_retest_extension,weekly_pass_formation_volume,weekly_quality_points,weekly_grade
True,B,A,APP,2025-08-08,2025-08-12,2,455.9800109863281,20.77770538330079,2311440455.731201,0.988984088127295,0.7235772357723577,0.8414634146341463,0.8902439024390244,0.3963414634146341,0.8841463414634146,0.6341463414634146,2025-08-11,0.8528372548272288,-0.322461604081467,0.5303756507457618,0.722033714199999,0.7658649236295866,0.0038496345380809,0.000171306797664,2025-08-13,470.3800048828125,-0.1228368514382149,0.0035502846482013,-0.1336366665602658,-0.0022322766691761,0.0035502846482013,-0.181108893994399,344,13,True,Friday,15,False,0.2025740296924427,0.2522106679941738,0.3607281488543796,0.3430532174916028,0.2131047896887554,0.2368638738698716,0.3977363799724849,0.046337679956079,0.0136457644030552,0.0788290766513284,0.004892456745692,0.004892456745692,1.60165165367942,0.8382378759436575,0.0203990466243415,0.5470039299363918,0.0257465812866688,0.4989423679743925,0.0455671408453994,21.5611367410483,2025,validation,True,True,False,False,True,2,A
True,A,A,RDDT,2025-08-22,2025-08-26,2,217.3099975585937,13.720548248291015,1821248568.290024,0.9690533980582524,0.7191919191919192,0.8575757575757575,0.6909090909090909,0.6060606060606061,0.8606060606060606,0.7454545454545455,2025-08-25,0.3760785333597814,-0.2215661130961387,0.1545124202636427,0.8058060996446987,0.591107918724607,0.0430009302262454,0.002696016942806,2025-08-27,220.97000122070312,0.0098203292616989,0.083269193984873,-0.0576096106132724,0.1722405636436581,0.1817306092121735,-0.0576096106132724,346,3,True,Friday,5,False,-0.1184178598028652,0.0086798881173242,0.4520245372251841,1.2102318778794037,0.0524225575560373,0.2899828698354325,0.4621647637821813,0.1037814412152138,0.1578074865927123,0.0912933822561101,-0.1415422371709143,-0.1415422371709143,0.8495577976387706,-0.1036779405845477,0.150614373521531,0.339229364816392,-0.0166933180808247,0.1987611559269312,0.063138136314191,21.32278812935946,2025,validation,False,True,False,True,False,2,A
True,B,A,MP,2025-08-22,2025-08-27,3,67.87999725341797,4.703998565673828,904166973.672142,0.9890776699029126,0.7636363636363636,0.9090909090909092,0.8909090909090909,0.696969696969697,0.703030303030303,0.9757575757575756,2025-08-25,1.6050181449569183,-0.8567176887987836,0.7483004561581348,0.7430174026826472,0.5278398076120832,0.2763612772427775,0.0185449797440115,2025-08-28,71.51000213623047,-0.1025031689565696,0.0385959225896539,-0.1186128094660394,-0.1185848567138722,0.0385959225896539,-0.1413648560715992,346,2,True,Friday,5,False,-0.0952952371345609,-0.0866523475222073,0.0934277585581822,2.3804779637115527,-0.0145180356484349,0.2747800338454265,1.2700631937902105,0.0314156445406341,0.2197437163330329,0.2043712544686327,-0.1772121545040246,-0.1772121545040246,0.7974574243576845,-0.1494227135530416,-0.217859007551014,0.2234676756398615,-0.0076156510305046,0.4401183242724656,0.0692987441957647,20.62252460669005,2025,validation,True,True,True,False,False,3,A
True,A+,A,NKTR,2025-12-05,2025-12-09,2,56.900001525878906,4.073500061035156,37633981.43741608,0.9818181818181818,0.7348927875243665,0.8508771929824561,0.8187134502923976,0.6608187134502924,0.7251461988304093,0.935672514619883,2025-12-08,0.5007971204771918,-0.0392782238897122,0.4615188965874796,0.8602482632471851,0.568171271231012,0.4173307776532087,0.0297827066171765,2025-12-10,58.16999816894531,-0.1548908132223956,0.0140966741504773,-0.2221075911231985,-0.2356884909065011,0.0140966741504773,-0.2673199196585515,361,1,True,Friday,17,False,-0.1274344069201569,0.0324805098113376,0.0322932262062232,0.2835551359264439,-0.0253177285131611,-0.0304694695564645,0.924263870589216,-0.0021963336505667,0.0155249103197945,0.1834551018301182,-0.1489679777677208,-0.1497309760494921,0.5307366271695078,-0.1178727222101908,-0.2545820385242924,0.1877300993100888,0.0052002610313623,0.5061741573915652,0.0715905088189228,17.443417961846876,2025,validation,True,True,False,False,False,2,A
True,B,A,GRAL,2026-03-20,2026-03-24,2,46.84000015258789,4.506400108337403,75340761.8374443,0.9710720363017584,0.726930320150659,0.864406779661017,0.711864406779661,0.847457627118644,0.6214689265536724,0.0169491525423728,2026-03-23,0.8343685050461297,-0.4327172246943724,0.4016512803517572,0.7258066997068232,0.2996575065047842,0.1930593657168635,0.0182085133698035,2026-03-25,50.29999923706055,0.027435409324986,0.0624254361287328,-0.0896619958238543,0.0095427345828402,0.1005964502990062,-0.0896619958238543,376,5,True,Friday,7,False,0.0877844556141029,-0.0674895365427572,-0.0671180839142243,-0.4545242965599846,-0.0508804216349322,-0.4120600452619568,-0.2869932174997723,-0.1779833906949566,-0.1028661249586437,0.0174414439876424,-0.196293734837429,-0.6058566005050141,0.7778523033254595,-0.3951765769443878,0.2067544370715914,-0.1939122348267605,-0.0202186820209473,0.3745016953377073,0.0962083709149694,18.137531872168605,2026,validation,False,True,True,True,False,3,A
True,A,A,DNTH,2026-04-02,2026-04-07,2,86.0,5.797499656677246,131465975.68229675,0.96516276413478,0.7083333333333333,0.8267045454545454,0.6534090909090909,0.5340909090909091,0.9375,0.9488636363636364,2026-04-06,0.3035795153870158,-0.2690824114481062,0.0344971039389095,0.9614139154241303,0.214335036597155,0.2328587415380419,0.015910412473759,2026-04-08,88.48999786376953,0.0725506379627611,0.0854334429934884,-0.0327720826747387,0.0187592236657634,0.0905187290043998,-0.0327720826747387,378,2,True,Thursday,19,False,0.0430564364239616,0.0749999999999999,0.399967435662768,1.086872164780115,0.0723994383165769,0.3595075470897919,1.155515433667441,0.0850810454646922,0.1387368769248234,0.1835904342286041,-0.028138749281053,-0.028138749281053,0.5399499762156854,-0.175890377326643,0.488279929722208,0.1345332903681198,-0.02317879778928,0.7415931521813985,0.0674127867055493,18.69425863604453,2026,validation,False,True,False,True,False,2,A
True,A,A,CRVS,2026-05-08,2026-05-12,2,15.550000190734863,1.2212002277374268,21768725.450425148,0.9806488332384746,0.7102272727272726,0.8465909090909091,0.8068181818181818,0.8465909090909091,0.4772727272727273,0.7102272727272727,2026-05-11,1.064526652720523,-0.720602645211862,0.343924007508661,0.7794113315933484,0.6621522144377017,0.2047166339488704,0.015903307617898,2026-05-13,15.81999969482422,-0.2730720466598733,0.0202275411502637,-0.2781289319474394,-0.1826801166496832,0.0202275411502637,-0.2781289319474394,383,2,True,Friday,14,False,0.0058214846290955,-0.0329601825550903,0.0298013111189958,-0.2399804063268044,-0.0091123298448622,0.0073005108492538,0.4421750590037849,0.0083531434359811,-0.0309716460061176,0.1197878263569798,-0.2106599193646612,-0.2217216943442242,0.7181861131152284,-0.1422345439829481,0.0739263646839958,0.0960889803661613,0.0150788392548293,0.7619048051552899,0.0785337757400834,16.895984885351922,2026,validation,True,True,False,True,False,3,A
True,A,A,PRAX,2026-07-31,2026-08-05,3,307.8299865722656,18.14519805908204,111654488.14834596,0.990427927927928,0.7191011235955056,0.8595505617977528,0.904494382022472,0.4044943820224719,0.848314606741573,0.7471910112359551,2026-08-04,0.2882311325177485,0.340035606535924,0.6282667390536726,0.8840939972238959,0.7778532608695652,0.2331201330817615,0.0134286063058035,2026-08-06,350.4700012207031,0.1023196999077253,0.103261341385439,-0.0192312900131232,0.1019202816112327,0.1197820379493532,-0.0192312900131232,395,7,True,Friday,0,True,-0.0537042787466121,-0.0209281416405413,-0.0335614806295482,-0.0345011462637525,-0.0246414406700427,0.0012131376817936,0.0822806018577544,-0.020641788004941,-0.0161369713067648,0.1028582776198074,-0.1028241680088317,-0.1601276988994371,1.0903532608695652,0.1185461956521738,-0.2747056468583512,0.096976902173913,0.0032168650995125,0.8629404468290713,0.0589455181450372,18.530919733815512,2026,validation,True,True,False,False,True,2,A
False,A,B,RGNX,2019-01-25,2019-02-01,5,43.09000015258789,2.7878499984741216,20324665.64153672,0.9643183897529736,0.7181818181818181,0.8272727272727273,0.6454545454545455,0.9545454545454546,0.5545454545454546,0.2545454545454545,2019-01-31,0.8859878480029538,-0.3694612674849387,0.516526580518015,0.7676756973370411,0.6769973050508563,0.2044585236423066,0.0129663263579447,2019-02-04,44.77999877929688,0.0020098292773846,0.1284055416870264,-0.0587315168627003,0.0748102362693041,0.1284055416870264,-0.0587315168627003,3,2,True,Friday,4,True,-0.0485758604209963,-0.0642779399242743,0.0046631094843923,-0.2701558352914024,-0.0206595564671193,-0.1466380326849717,-0.271806099756042,0.0142458687277469,-0.0855412592156175,0.0236149776240806,-0.094367412897749,-0.4162037450498345,1.549813092236808,0.0614622272450664,-0.0859027336300063,0.072741893419108,0.0065207872135324,0.362963590895608,0.0646983056069144,16.827345762661935,2019,development,False,False,False,False,True,0,B
False,A,B,UPBD,2019-02-01,2019-02-07,4,12.07817554473877,0.3957124961211243,29027253.822078705,0.9688359303391384,0.7090909090909091,0.8181818181818182,0.6909090909090909,0.5545454545454546,0.8818181818181818,0.8636363636363636,2019-02-04,1.3108879688948545,-0.6731489536220685,0.6377390152727856,0.8571457765667593,0.4495460904022456,0.1417183051289621,0.004568813401504,2019-02-08,12.288472235749513,0.015972649963309,0.0536223868559415,-0.0239589309664945,0.0370794888654184,0.0536223868559415,-0.0239589309664945,4,1,True,Friday,18,False,-0.0069162851447206,0.0335931852905417,0.0557597950848745,0.2219858526234053,0.0163693406246638,0.0951921485938238,0.2357588573086118,0.0174348765537475,0.0373603733435157,0.0581603520937283,-0.0347337577473012,-0.0347337577473012,0.8596543647181452,-0.2278081732596597,-0.2202297612227859,0.197696617785628,1.8863576789485137e-07,0.037736663871626,0.0327626051348041,17.183745733595686,2019,development,False,True,False,False,False,1,B
False,A,B,TBCH,2019-03-29,2019-04-05,5,11.359999656677246,0.8749999999999993,18821376.16384983,0.9991166077738516,0.6637426900584795,0.8157894736842105,0.9912280701754386,0.9736842105263158,0.0263157894736842,0.0175438596491228,2019-04-01,1.600000653948104,-0.8685716901506703,0.7314289637974336,0.8627455013622572,0.3706465399654451,0.2514288766043528,0.0186757446532912,2019-04-08,11.920000076293944,0.0234899103338133,0.0612415719432857,-0.0276845571806954,-0.0729865671133093,0.0612415719432857,-0.1115771740934051,12,3,True,Friday,0,True,0.0097777472601996,-0.1471471533823364,-0.246684369088152,-0.2213845416127514,-0.1655955269707847,-0.2389425847620708,-0.4079471295014187,-0.076701372389757,-0.0527725245025131,-0.0213542695597172,-0.3205741553108882,-0.4021052812275133,0.4674729471674093,-0.3695880694734927,0.1825528028411949,-0.2898281349458943,0.0059982600142749,0.2244892001198905,0.0770246502151685,16.75050381186317,2019,development,True,False,False,False,False,1,B
False,A+,B,IOVA,2019-07-12,2019-07-16,2,23.90999984741211,1.2960000038146977,45065675.867996216,0.9288849868305532,0.7251461988304093,0.8771929824561403,0.2894736842105263,0.9385964912280702,0.9473684210526316,0.8771929824561403,2019-07-15,0.4706794819105421,0.2469133440449992,0.7175928259555413,0.7777773068282956,0.50655155679293,0.3317903579553251,0.0176157438698782,2019-07-17,24.88999938964844,0.044596248998431,0.0683005546254238,-0.0449979493511184,-0.0048211705434865,0.0683005546254238,-0.0449979493511184,27,1,True,Friday,13,False,-0.0252752067622621,0.0584329210229332,0.2331098813843553,1.0719237371273596,0.039294080047465,0.2994565053641911,0.9800586096417164,0.0547646909042376,0.1683133141174244,0.0756588484463096,-0.0623529471603094,-0.0623529471603094,0.4469362212970294,-0.4507624326326275,-0.0359785450172976,0.0812801716431253,-0.0029251857054545,0.3043485472016917,0.0542032627388314,17.623631447485753,2019,development,False,False,True,False,False,1,B
False,A,B,KRNT,2019-07-19,2019-07-23,2,29.46999931335449,1.2489998817443844,11037550.215559006,0.926251097453907,0.6812865497076024,0.8245614035087719,0.2631578947368421,0.8771929824561403,0.9035087719298246,0.4473684210526316,2019-07-22,0.2722179221610826,0.2642113330268471,0.5364292551879297,0.9239132237573224,0.3840412539014792,0.4883897203825142,0.0206569146230597,2019-07-24,30.06999969482422,0.032258105438893,0.0369138883144923,-0.0202527189391411,-0.0066511093322439,0.0522114968659097,-0.0202527189391411,28,2,True,Friday,8,False,-0.0499677988889665,-0.0353518805459052,0.0681405998684003,0.0716363386674359,-0.0151717843959199,0.035473828314944,0.261505537646012,0.0128964542754788,0.0180572048485174,0.0385228783422118,-0.0847826517049979,-0.0847826517049979,0.5900393540507531,-0.2664404939611887,-0.2107968784583639,0.1712579725878681,0.0027210858756483,0.586776546845146,0.0423820804494689,16.216813673425023,2019,development,False,False,False,False,False,0,B
False,A+,B,WPM,2019-09-13,2019-09-17,2,24.773895263671875,0.8640873019596265,89328423.39746475,0.9682683590208522,0.6906906906906907,0.8063063063063063,0.6846846846846847,0.5405405405405406,0.8468468468468469,0.6936936936936937,2019-09-16,0.8050457463107418,-0.1180722887009668,0.6869734576097749,0.7407417000845337,0.6506960777252287,0.4293607012734659,0.0148422859816885,2019-09-18,25.367498085095857,0.0398536204660353,0.043144301997456,-0.0336380279145176,-0.030713058662167,0.043144301997456,-0.0574040815728867,36,1,True,Friday,11,False,-0.0725691550137929,-0.0846468612330455,0.005208898451013,0.1656752017459475,-0.0589364874709134,-0.0091258410157497,0.1896635430607451,0.0077508838052082,0.0358063295827262,0.05855336871768,-0.1355984769413073,-0.1355984769413073,1.2527887627160603,0.0424004360176391,0.0402111490130008,-0.00745246513457,-0.0007234143012122,0.0256399806330785,0.0348789438545303,18.30783028632788,2019,development,False,True,False,False,True,1,B
False,A,B,TTD,2019-11-15,2019-11-19,2,22.915000915527344,1.065180110931397,352360617.4146652,0.9578207381370826,0.7719298245614035,0.9210526315789472,0.5789473684210527,0.8508771929824561,0.8859649122807017,0.2543859649122807,2019-11-18,0.5473236589510297,0.1398826041883127,0.6872062631393425,0.9245039834759512,0.6955864561882471,0.3567463914007299,0.0163321080296943,2019-11-20,23.600000381469727,0.1156779448351139,0.1199999482752922,-0.0039406953594934,0.0344914899520312,0.1340677756928949,-0.0656355831075832,45,9,True,Friday,9,False,0.1719430013628378,0.1282620146767241,0.1762743112039715,-0.0566852837043706,0.1109630173549376,0.1345767324360471,0.0728594397545805,0.0303491261115296,-0.0314193467061193,0.0355992531140363,-0.0090382126286207,-0.137398815928906,0.6113989940857868,0.204882521288531,0.1086438329472385,0.3229910276201663,0.004165174982591,0.3166417078025723,0.0464839654538099,19.68016569043122,2019,development,False,False,True,False,True,1,B
False,A,B,JKS,2019-11-22,2019-11-26,2,13.273873329162598,0.6279946921967989,15018362.508130074,0.9391304347826088,0.6956521739130435,0.8260869565217391,0.391304347826087,0.8521739130434782,0.8434782608695652,0.008695652173913,2019-11-25,0.3056224169611141,-0.232273915684312,0.0733485012768021,0.919355930326281,0.7731244317851479,0.0611237579521721,-0.0028735194342934,2019-11-27,13.527218837413995,0.0777524204239901,0.0783199702403196,-0.0175937206881825,0.2088535511603184,0.2099886509377109,-0.0175937206881825,46,2,True,Friday,4,False,0.1565220180286837,0.1420081382448113,0.1698242624315415,-0.089999805821853,0.1282219982881236,0.0657972437116973,-0.0860820561293519,0.0295599744811825,-0.0536895509599351,0.005092256188137,-0.0536397777460306,-0.2573022721280343,1.4078259537239854,0.9320421575224233,0.0411861058636284,0.2758397454444927,0.0154639902628133,0.6271199043093125,0.0473105834765726,16.524784177593425,2019,development,False,False,False,True,True,1,B
False,A,B,INSP,2020-03-27,2020-03-31,2,56.02999877929688,7.694550323486327,39106730.17269135,0.9599666388657214,0.7083333333333333,0.8375,0.6,0.725,0.8,0.3666666666666666,2020-03-30,0.5588374721044796,-0.0064985021418573,0.5523389699626223,0.9018101206304368,0.4465819306080384,0.0181946161585434,-0.0023171035069707,2020-04-01,57.540000915527344,-0.0045186328135823,0.0403197716008056,-0.1991657786258418,0.2045532925928446,0.23479322073811,-0.1991657786258418,64,2,True,Friday,2,True,0.2220283673710839,-0.14196024256099,-0.3475020730504506,-0.2362323021656206,-0.1365520853772877,-0.2408106179746784,-0.1697291427733157,-0.111447354034871,-0.0708919164730293,0.0155399402493461,-0.3866447759693193,-0.4102105391652959,0.4465819306080384,0.2019524977431235,0.4596469815405786,-0.2212218289886796,-0.0294725796446256,0.2747868955918098,0.1373291181710585,17.48180513732222,2020,development,False,True,False,False,True,1,B
False,A+,B,FSLY,2020-09-04,2020-09-09,2,80.91999816894531,7.44915008544922,991001649.2604064,0.9698015530629852,0.8419540229885057,0.9482758620689656,0.6982758620689655,0.8793103448275862,0.9482758620689656,0.896551724137931,2020-09-08,0.2658025860965304,0.1973381129176801,0.4631406990142106,0.9066345744690822,0.4636149047305596,0.2510357188580207,0.02266669995857,2020-09-10,84.4800033569336,-0.0232008361266988,0.0324336855455942,-0.1214488840972375,0.0429687157809521,0.1286694446644498,-0.1214488840972375,87,3,True,Friday,17,False,-0.1452413675498562,-0.0485597264505581,0.0200428123180529,0.7021454903362341,-0.0433065896968816,-0.0660957919784773,0.9236849091720668,-0.0359483510589849,0.0619155569528715,0.1802959893036506,-0.1882837176525618,-0.3130147080398039,1.035244462257941,-0.1005225085057772,-0.0320055664028858,-0.0462542937869403,-0.0085678944233699,0.8124463812419714,0.0920557371973345,20.71422675653143,2020,development,False,False,True,False,False,1,B
False,A,B,W,2020-09-18,2020-09-22,2,290.0899963378906,21.31784973144532,779542352.7017212,0.9586846543001686,0.6918767507002801,0.8025210084033614,0.5882352941176471,0.8235294117647058,0.6638655462184874,0.8907563025210085,2020-09-21,0.596213577597838,0.0642665959289853,0.6604801735268233,0.7783689702129195,0.744099604288131,0.0154793553957213,-0.0010836997447146,2020-09-23,300.3299865722656,-0.0188791767844065,0.0237738986037594,-0.091366074486956,-0.0152165185328272,0.0795125560233276,-0.091366074486956,89,2,True,Friday,8,False,0.1498731478577151,0.052194354347919,-0.1181602508720136,0.3814466819818911,-0.0055705133313963,0.0491887821641532,0.8727148832341121,-0.040573720513624,0.0389377403044091,0.1548087679674326,-0.1689918250461437,-0.1689918250461437,1.7269459804728382,0.1834625796601534,0.090633052079023,0.0175861759277418,0.0100987646011949,0.8321072168542486,0.0734870212712014,20.474217578150604,2020,development,False,True,False,False,True,1,B
False,A+,B,DKNG,2020-10-30,2020-11-03,2,35.400001525878906,3.321250152587892,1602578786.7567253,0.9930615784908932,0.7011494252873562,0.8362068965517241,0.9310344827586208,0.913793103448276,0.2586206896551724,0.8189655172413793,2020-11-02,0.3823851214810889,0.2408740730156854,0.6232591944967744,0.8489596992744121,0.5624470218528397,0.3432440609028377,0.031379007216949,2020-11-04,39.43000030517578,0.0235861095099638,0.1283287175787015,-0.0278975010298618,0.1820948579661385,0.1876743968705356,-0.0278975010298618,95,3,True,Friday,0,True,-0.1717360754406782,-0.2016237843018411,-0.4449670397709412,0.0743551048925952,-0.224492001788067,-0.2300363799695473,0.1747966768840323,-0.1055823339663318,0.0257644792397213,0.12917580487995,-0.4485122265232402,-0.4485122265232402,0.7137491644097115,-0.2340784156978413,0.3705176356169426,-0.6026572919753469,0.0016056027563817,0.152439081122824,0.093820621735282,21.194879910453334,2020,development,True,False,False,False,False,1,B
False,A+,B,REPL,2020-11-13,2020-11-17,2,45.90999984741211,4.081299591064452,29063829.81016159,0.961698584512906,0.7630853994490359,0.9256198347107438,0.6198347107438017,0.9008264462809916,0.768595041322314,0.8760330578512396,2020-11-16,0.2891236673140241,0.4459363137195083,0.7350599810335324,0.9463411956371052,0.5258965352431095,0.6272515202990387,0.0552319624070831,2020-11-18,49.27000045776367,-0.0156281804467152,0.1132534598034116,-0.1108179223410642,-0.0058859531729849,0.1132534598034116,-0.1108179223410642,97,1,True,Friday,10,False,-0.0126881753244707,0.0980626247178324,0.1203025954183978,0.8900781439684597,0.0386877793532149,0.3958310476441338,1.1042138051434192,0.0691306634870818,0.1442984783114849,0.1415675931260922,-0.0727125549619612,-0.0727125549619612,0.9021871894274464,-0.2792213211140024,-0.0299260618489933,0.3823977908097077,0.009547582471471,0.8347827336888554,0.0888978349951902,17.18500499717382,2020,development,False,False,True,False,False,1,B
False,A+,B,REPX,2021-03-05,2021-03-10,3,13.542808532714844,7.5313271930539,15093198.060153294,0.954843408594319,0.823671497584541,0.9202898550724636,0.5507246376811594,1.0,0.9202898550724636,0.8405797101449275,2021-03-09,0.293790006410108,0.3626781580119385,0.6564681644220465,0.8000000620276015,0.3373060527064438,0.4285279370122705,0.2114999771118164,2021-03-11,18.50214439150541,-0.0206185518970154,0.1340208205655295,-0.0474226646816609,-0.0927834345112714,0.1340208205655295,-0.1336081705198372,113,2,True,Friday,18,False,-0.4011469271291457,-0.6418483192626658,-0.3862379546186546,0.3325824926178848,-0.5205358864328361,-0.3343133844727382,0.2531019427304324,-0.0541034425981635,0.153934688547312,0.2783929827333034,-0.7127831340217894,-0.7758838276226672,0.120308962250701,-0.7914434463033375,0.3331125410776352,0.2562782493013353,-0.0005922026277355,0.7752294942552075,0.5561126538015184,16.529754740705254,2021,development,False,False,True,False,False,1,B
False,A+,B,BEAM,2021-07-16,2021-07-20,2,88.01000213623047,9.38054962158203,132841122.70946504,0.9612005856515372,0.8126520681265206,0.8978102189781022,0.6131386861313869,0.9416058394160584,0.8832116788321168,0.6642335766423357,2021-07-19,0.4519988737135911,0.279301624347698,0.7313004980612892,0.9549910567382056,0.5184450662609247,0.4754517874103512,0.0493308141114681,2021-07-21,95.4000015258789,-0.1156184339924228,0.0610586672439628,-0.1365827942441098,-0.0323899781746536,0.0610586672439628,-0.1365827942441098,132,2,True,Friday,10,False,-0.1285275374007672,-0.3412425290756441,0.0354117898380055,0.2107580022049568,-0.1205771447030376,0.0175013667668404,0.164399131465613,0.0053847202507391,0.0512727700696626,0.1081064261050321,-0.3646496576735992,-0.3646496576735992,0.4337370679791723,-0.4799169781324897,0.3667344602182318,0.1903762078918949,0.0087668027264271,0.4950497043923172,0.1065850402669221,18.704664406028986,2021,development,False,False,True,False,False,1,B
False,B,B,EH,2021-07-16,2021-07-21,3,28.690000534057617,3.0890997886657714,65739587.03354836,0.95900439238653,0.7493917274939172,0.8065693430656934,0.5912408759124088,0.9562043795620438,0.7007299270072993,0.4890510948905109,2021-07-20,0.3916995782759341,0.1294874383786209,0.521187016654555,0.7424651922084057,0.7771518391886,0.1100644769830312,0.0113484700593367,2021-07-22,30.59000015258789,-0.1614906998828403,0.0032690546247435,-0.2533507669611553,-0.1677018974346503,0.0032690546247435,-0.2533507669611553,132,2,True,Friday,10,False,-0.1402456861739797,-0.297674379296904,-0.2697887537406654,0.0279469971662444,-0.2237868964774381,-0.0983544563001285,-0.1189958770540351,-0.0504919506183533,0.0413467643871785,0.0942536680255681,-0.3567264234166994,-0.3944446466296152,0.9003189609674385,-0.3169990132862158,-0.3139929188633976,-0.1513917253723123,0.0022973942812718,0.2823761817237458,0.107671653229798,18.001211844366626,2021,development,False,False,False,False,False,0,B
False,A,B,JKS,2021-07-30,2021-08-03,2,41.37240982055664,4.246641130416098,147990262.08723068,0.9382239382239382,0.7128205128205127,0.8769230769230769,0.3846153846153846,0.953846153846154,0.8,0.0153846153846153,2021-08-02,0.426646766321028,0.1518573492591779,0.578504115580206,0.993670740908404,0.42371330322877,0.386875018788695,0.0389444833473366,2021-08-04,44.81178803625404,0.0181601319361479,0.0474559906693967,-0.0734965059318452,-0.2975843019982381,0.0474559906693967,-0.3147163921934032,134,6,True,Friday,0,True,-0.0503964062343492,-0.0708620531756248,0.0349530839381877,0.4580629063295061,-0.0451214794297349,0.1415486825761909,0.0191499949751519,-0.0013006414350519,0.1121534525016947,0.029657662676453,-0.1678505182028454,-0.1678505182028454,0.3913020057738448,-0.058729660611921,0.0932097821108324,-0.0769166317465464,-0.0217185969937676,0.5698689010677801,0.1026442778855505,18.81265703285579,2021,development,False,False,True,False,False,1,B
False,A,B,SD,2021-12-03,2021-12-10,5,6.880527019500732,0.7075360560820242,12365311.973934174,0.9870317002881844,0.6498800959232613,0.802158273381295,0.8705035971223022,0.8776978417266187,0.2014388489208633,0.8992805755395683,2021-12-06,1.1411551997890768,-0.5854636786542403,0.5556915211348363,0.7770958393303627,0.3289520463191629,0.0198466372509676,-0.0019268263529059,2021-12-13,7.252636952597804,-0.0280737278485211,0.0208129835368331,-0.0919651427740609,0.0900290285911284,0.0929331652806377,-0.0968054990957748,152,3,True,Friday,19,False,-0.1771620926999657,-0.2013041379714983,-0.2147435667196718,-0.0258449461209188,-0.2075364573729547,-0.2185256925517571,0.2790311374042791,-0.0463466452127573,0.0016293973167389,0.1074166978303425,-0.3462307000380555,-0.3462307000380555,0.7572160058626919,-0.091381149401299,0.0394725355946599,-0.4170093362908265,0.0365615494111222,0.1978025663275359,0.1028316659576703,16.33040568902246,2021,development,True,False,False,False,False,1,B
False,A+,B,RRC,2022-02-04,2022-02-11,5,19.55715751647949,1.2230419954466851,115505213.46868517,0.97178002894356,0.6858513189448441,0.8489208633093526,0.7194244604316546,0.7410071942446043,0.5971223021582733,0.8561151079136691,2022-02-10,0.5413913462083155,-0.0627755628271389,0.4786157833811765,0.8382344691402364,0.6577117997624097,0.4001570500954499,0.0249023554824818,2022-02-14,20.2288973842571,-0.030834838845875,0.0099619909691897,-0.0687857656078292,0.0887095432161761,0.1555977343669679,-0.0687857656078292,161,2,True,Friday,15,False,0.0488933694231157,0.1566400709849875,0.0886752150364327,-0.1096548031057935,0.0318464005489234,0.0624764568842437,0.1533150230734865,0.0253069266803072,-0.0284255277134654,0.0600900523056031,-0.09422239172733,-0.160625995129239,0.6786731996697991,-0.1472497096930527,0.2733900509440214,0.0429574368812341,0.0024448722958405,0.2222220259929223,0.062536797303806,18.564826225164435,2022,development,False,True,False,False,False,1,B
False,B,B,BILL,2022-03-18,2022-03-23,3,224.8300018310547,19.65619964599609,434215631.672821,0.9700557103064068,0.8124999999999999,0.9444444444444444,0.7013888888888888,0.9513888888888888,0.7847222222222222,0.375,2022-03-22,0.6572988879657151,-0.1999365465634033,0.4573623414023117,0.7301900858631752,0.7076150883384632,0.3744366023393933,0.032500222521193,2022-03-24,233.8099975585937,-0.0070997976110637,0.0433685449532899,-0.0890466288132613,-0.0896026567169865,0.0473889138477836,-0.1203327265754971,167,2,True,Friday,9,False,0.1990294299905073,0.0953425306827968,-0.0310721929998823,-0.0350229772510513,0.0758729009307708,0.1020927287133901,-0.0426382110389145,-0.0540459168165229,-0.0438205400646408,0.0281405976677762,-0.1182791600156185,-0.1439938813793968,1.537917843677096,0.2123776526014418,-0.1272840561850904,0.0289049087006043,-0.0172602641059039,0.8694880590613762,0.0874269425161792,19.88905181584939,2022,development,False,False,True,False,True,1,B
